Number,Opened,Month,Priority,State,Resolved,application
INC0815795,2019-06-27 12:37:12,Jun-19,P4,Closed,2019-06-28 07:57:30,N
INC0815791,2019-06-27 12:18:44,Jun-19,P4,Closed,2019-06-27 16:34:26,E
INC0815766,2019-06-27 10:59:40,Jun-19,P3,Closed,2019-07-01 19:14:13,N
INC0815732,2019-06-27 09:08:13,Jun-19,P3,Closed,2019-07-04 22:10:48,N
INC0815719,2019-06-27 08:09:57,Jun-19,P4,Closed,2019-06-28 21:52:39,T
INC0815717,2019-06-27 08:09:05,Jun-19,P4,Closed,2019-06-27 16:05:59,T
INC0815714,2019-06-27 08:08:08,Jun-19,P4,Closed,2019-06-27 16:20:27,T
INC0815702,2019-06-27 07:29:57,Jun-19,P4,Closed,2019-07-03 10:41:33,N
INC0815642,2019-06-27 01:41:17,Jun-19,P3,Closed,2019-06-27 15:34:32,E
INC0815426,2019-06-26 16:00:19,Jun-19,P4,Work in Progress,,E
INC0815423,2019-06-26 15:56:42,Jun-19,P3,Closed,2019-06-27 14:24:44,P
INC0815402,2019-06-26 15:00:04,Jun-19,P4,Closed,2019-06-28 23:03:37,C
INC0815392,2019-06-26 14:41:25,Jun-19,P4,Closed,2019-06-28 13:08:51,N
INC0815383,2019-06-26 14:27:33,Jun-19,P4,Pending,,N
INC0815382,2019-06-26 14:26:40,Jun-19,P4,Closed,2019-07-05 08:30:58,N
INC0815335,2019-06-26 12:31:41,Jun-19,P4,Closed,2019-06-27 16:35:42,E
INC0815330,2019-06-26 12:19:01,Jun-19,P4,Closed,2019-07-05 12:43:54,N
INC0815314,2019-06-26 11:43:20,Jun-19,P3,Closed,2019-06-28 13:38:11,N
INC0815291,2019-06-26 10:44:34,Jun-19,P4,Closed,2019-06-26 12:27:15,P
INC0815282,2019-06-26 10:04:14,Jun-19,P4,Closed,2019-06-26 16:45:48,C
INC0815251,2019-06-26 08:46:49,Jun-19,P4,Closed,2019-06-26 17:17:01,L
INC0815006,2019-06-25 19:38:37,Jun-19,P4,Closed,2019-06-25 20:48:21,E
INC0814877,2019-06-25 14:55:14,Jun-19,P4,Closed,2019-06-27 10:53:56,N
INC0814873,2019-06-25 14:51:22,Jun-19,P4,Assigned,,P
INC0814863,2019-06-25 14:29:45,Jun-19,P4,Closed,2019-06-26 14:07:10,D
INC0814860,2019-06-25 14:18:12,Jun-19,P3,Closed,2019-06-27 13:19:10,P
INC0814846,2019-06-25 13:31:58,Jun-19,P3,Work in Progress,,E
INC0814794,2019-06-25 11:20:27,Jun-19,P4,Closed,2019-06-27 15:09:20,S
INC0814779,2019-06-25 10:45:44,Jun-19,P3,Closed,2019-06-28 19:40:18,U
INC0814783,2019-06-25 10:51:20,Jun-19,P3,Closed,2019-06-28 16:06:02,T
INC0814764,2019-06-25 10:07:10,Jun-19,P4,Resolved,2019-07-16 14:44:12,T
INC0814765,2019-06-25 10:08:06,Jun-19,P4,Closed,2019-06-26 14:57:17,C
INC0814740,2019-06-25 08:59:37,Jun-19,P4,Work in Progress,,N
INC0814730,2019-06-25 08:39:05,Jun-19,P4,Closed,2019-06-25 19:08:49,N
INC0814700,2019-06-25 06:34:48,Jun-19,P3,Closed,2019-06-27 08:45:09,N
INC0814673,2019-06-25 04:20:58,Jun-19,P4,Closed,2019-06-26 03:27:17,G
INC0814400,2019-06-24 16:48:37,Jun-19,P4,Closed,2019-07-01 20:03:04,U
INC0814375,2019-06-24 15:35:43,Jun-19,P4,Closed,2019-07-03 17:16:47,E
INC0814367,2019-06-24 15:16:43,Jun-19,P4,Closed,2019-06-24 19:07:56,E
INC0814328,2019-06-24 13:57:51,Jun-19,P4,Closed,2019-06-26 15:23:04,U
INC0814345,2019-06-24 14:19:12,Jun-19,P4,Closed,2019-06-28 22:18:11,U
INC0814326,2019-06-24 13:54:47,Jun-19,P4,Closed,2019-07-04 22:35:03,N
INC0814312,2019-06-24 13:32:21,Jun-19,P3,Work in Progress,,U
INC0814281,2019-06-24 12:37:29,Jun-19,P4,Work in Progress,,E
INC0814260,2019-06-24 11:59:20,Jun-19,P4,Closed,2019-06-28 00:18:19,N
INC0814257,2019-06-24 11:50:11,Jun-19,P3,Closed,2019-06-25 19:38:52,E
INC0814250,2019-06-24 11:29:34,Jun-19,P4,Closed,2019-06-26 17:46:42,E
INC0814249,2019-06-24 11:21:16,Jun-19,P3,Resolved,2019-07-17 14:36:18,N
INC0814248,2019-06-24 11:19:47,Jun-19,P4,Closed,2019-06-25 10:38:01,N
INC0814237,2019-06-24 11:08:14,Jun-19,P3,Closed,2019-06-25 10:31:20,N
INC0814240,2019-06-24 11:10:46,Jun-19,P4,Closed,2019-07-03 13:26:50,C
INC0814220,2019-06-24 10:46:13,Jun-19,P4,Closed,2019-06-24 17:26:41,D
INC0814199,2019-06-24 10:12:39,Jun-19,P4,Closed,2019-06-25 21:29:38,E
INC0814205,2019-06-24 10:30:51,Jun-19,P4,Closed,2019-06-24 16:45:16,D
INC0814204,2019-06-24 10:26:10,Jun-19,P4,Closed,2019-06-28 15:36:33,E
INC0814163,2019-06-24 08:32:39,Jun-19,P3,Closed,2019-06-25 14:43:38,N
INC0814162,2019-06-24 08:32:02,Jun-19,P3,Closed,2019-06-28 13:11:49,N
INC0814160,2019-06-24 08:30:32,Jun-19,P4,Closed,2019-07-12 23:50:06,T
INC0814154,2019-06-24 08:20:01,Jun-19,P3,Closed,2019-06-24 21:00:29,U
INC0814155,2019-06-24 08:23:07,Jun-19,P4,Closed,2019-06-24 21:26:56,U
INC0814141,2019-06-24 06:52:49,Jun-19,P4,Work in Progress,,N
INC0814067,2019-06-23 08:13:33,Jun-19,P3,Closed,2019-06-24 12:00:41,E
INC0814054,2019-06-23 03:04:48,Jun-19,P3,Closed,2019-06-23 15:12:24,B
INC0813855,2019-06-21 19:43:37,Jun-19,P4,Closed,2019-06-21 20:25:32,E
INC0813772,2019-06-21 16:11:09,Jun-19,P4,Pending,,L
INC0813765,2019-06-21 15:32:12,Jun-19,P4,Closed,2019-06-28 08:27:11,N
INC0813763,2019-06-21 15:29:35,Jun-19,P4,Closed,2019-06-24 11:34:25,N
INC0813762,2019-06-21 15:25:26,Jun-19,P4,Closed,2019-06-28 13:13:59,N
INC0813747,2019-06-21 14:33:49,Jun-19,P4,Closed,2019-06-27 13:54:11,E
INC0813738,2019-06-21 14:08:23,Jun-19,P4,Closed,2019-06-26 19:27:34,N
INC0813717,2019-06-21 13:15:14,Jun-19,P4,Closed,2019-06-29 02:47:11,E
INC0813683,2019-06-21 12:09:01,Jun-19,P4,Closed,2019-06-21 15:44:52,D
INC0813682,2019-06-21 12:03:10,Jun-19,P4,Closed,2019-07-10 15:08:50,S
INC0813664,2019-06-21 10:48:27,Jun-19,P4,Closed,2019-06-21 13:27:50,D
INC0813636,2019-06-21 09:21:41,Jun-19,P4,Closed,2019-06-21 20:10:41,P
INC0813581,2019-06-21 07:17:43,Jun-19,P4,Closed,2019-06-24 15:14:01,N
INC0813580,2019-06-21 07:16:39,Jun-19,P3,Closed,2019-06-26 19:37:06,N
INC0813578,2019-06-21 07:15:22,Jun-19,P3,Closed,2019-06-25 14:26:47,N
INC0813480,2019-06-21 00:03:35,Jun-19,P4,Closed,2019-06-21 01:01:59,C
INC0813426,2019-06-20 22:08:31,Jun-19,P4,Closed,2019-06-21 18:24:51,T
INC0813272,2019-06-20 16:10:03,Jun-19,P4,Closed,2019-06-25 19:29:37,C
INC0813255,2019-06-20 15:27:26,Jun-19,P4,Closed,2019-06-20 17:26:08,P
INC0813241,2019-06-20 14:49:51,Jun-19,P4,Closed,2019-07-10 14:09:06,U
INC0813163,2019-06-20 12:01:31,Jun-19,P4,Closed,2019-06-20 17:34:31,D
INC0813051,2019-06-20 08:34:41,Jun-19,P4,Work in Progress,,E
INC0812776,2019-06-19 18:05:39,Jun-19,P4,Work in Progress,,E
INC0812762,2019-06-19 17:29:40,Jun-19,P4,Closed,2019-06-26 05:12:47,T
INC0812723,2019-06-19 16:06:01,Jun-19,P4,Closed,2019-06-25 15:11:44,E
INC0812713,2019-06-19 15:55:38,Jun-19,P4,Closed,2019-06-20 17:40:05,D
INC0812704,2019-06-19 15:25:02,Jun-19,P4,Closed,2019-06-21 14:16:11,L
INC0812655,2019-06-19 13:25:58,Jun-19,P4,Closed,2019-06-20 20:51:50,C
INC0812629,2019-06-19 12:40:41,Jun-19,P3,Closed,2019-06-26 09:46:35,N
INC0812617,2019-06-19 12:23:38,Jun-19,P4,Closed,2019-06-24 09:42:10,N
INC0812612,2019-06-19 12:17:27,Jun-19,P3,Closed,2019-06-24 09:39:34,N
INC0812599,2019-06-19 12:07:37,Jun-19,P4,Closed,2019-06-21 13:48:33,P
INC0812591,2019-06-19 12:01:32,Jun-19,P4,Closed,2019-06-19 13:48:30,E
INC0812562,2019-06-19 11:13:51,Jun-19,P4,Closed,2019-07-06 13:36:02,B
INC0812539,2019-06-19 10:16:18,Jun-19,P4,Closed,2019-06-28 21:19:11,C
INC0812528,2019-06-19 09:48:09,Jun-19,P4,Closed,2019-06-19 15:05:36,D
INC0812503,2019-06-19 08:38:21,Jun-19,P4,Closed,2019-06-19 20:45:00,C
INC0812499,2019-06-19 08:22:51,Jun-19,P3,Closed,2019-06-19 15:55:59,U
INC0812489,2019-06-19 08:01:08,Jun-19,P3,Closed,2019-06-19 15:53:35,U
INC0812225,2019-06-18 18:35:31,Jun-19,P4,Closed,2019-06-20 19:27:00,B
INC0812142,2019-06-18 16:02:10,Jun-19,P3,Pending,,T
INC0812127,2019-06-18 15:37:18,Jun-19,P4,Closed,2019-06-21 12:48:49,B
INC0812118,2019-06-18 15:19:08,Jun-19,P4,Closed,2019-06-18 19:55:16,E
INC0812117,2019-06-18 15:16:42,Jun-19,P3,Closed,2019-06-26 15:04:48,C
INC0812110,2019-06-18 15:04:31,Jun-19,P4,Resolved,2019-07-17 16:46:53,T
INC0812098,2019-06-18 14:30:45,Jun-19,P3,Closed,2019-06-18 15:19:14,P
INC0812104,2019-06-18 14:45:09,Jun-19,P4,Closed,2019-06-27 21:43:51,C
INC0812083,2019-06-18 14:09:08,Jun-19,P3,Closed,2019-07-09 16:10:49,C
INC0812068,2019-06-18 13:44:10,Jun-19,P3,Closed,2019-06-21 22:37:28,U
INC0812062,2019-06-18 13:23:05,Jun-19,P4,Pending,,L
INC0812031,2019-06-18 12:18:34,Jun-19,P4,Closed,2019-06-18 19:52:10,E
INC0812007,2019-06-18 11:43:46,Jun-19,P4,Closed,2019-06-27 15:52:11,C
INC0811905,2019-06-18 09:15:59,Jun-19,P4,Closed,2019-06-18 15:02:49,L
INC0811896,2019-06-18 09:00:51,Jun-19,P4,Closed,2019-07-01 19:13:35,L
INC0811867,2019-06-18 07:43:28,Jun-19,P3,Closed,2019-06-18 15:45:42,U
INC0811858,2019-06-18 06:49:24,Jun-19,P3,Closed,2019-06-25 08:29:32,N
INC0811855,2019-06-18 06:47:19,Jun-19,P3,Closed,2019-06-21 07:51:52,N
INC0811853,2019-06-18 06:44:44,Jun-19,P3,Closed,2019-06-25 10:35:52,N
INC0811651,2019-06-17 19:47:59,Jun-19,P3,Closed,2019-06-17 21:10:09,E
INC0811643,2019-06-17 19:28:25,Jun-19,P4,Closed,2019-06-17 20:13:22,C
INC0811631,2019-06-17 18:58:11,Jun-19,P4,Closed,2019-06-17 19:52:02,D
INC0811588,2019-06-17 17:33:06,Jun-19,P4,Closed,2019-06-20 14:32:49,C
INC0811582,2019-06-17 17:08:07,Jun-19,P4,Closed,2019-06-20 20:58:07,B
INC0811563,2019-06-17 16:21:54,Jun-19,P4,Closed,2019-06-21 14:40:35,C
INC0811531,2019-06-17 15:25:31,Jun-19,P4,Closed,2019-06-20 13:47:37,P
INC0811522,2019-06-17 15:17:50,Jun-19,P4,Closed,2019-06-17 19:41:36,D
INC0811493,2019-06-17 14:17:09,Jun-19,P4,Closed,2019-06-18 19:25:15,T
INC0811481,2019-06-17 13:55:02,Jun-19,P4,Closed,2019-06-17 16:06:40,T
INC0811459,2019-06-17 12:51:57,Jun-19,P4,Closed,2019-06-17 17:07:01,C
INC0811444,2019-06-17 12:32:23,Jun-19,P4,Closed,2019-06-17 19:33:32,D
INC0811450,2019-06-17 12:40:30,Jun-19,P4,Closed,2019-06-17 16:21:36,T
INC0811422,2019-06-17 12:04:40,Jun-19,P4,Closed,2019-06-17 19:49:05,E
INC0811413,2019-06-17 11:50:56,Jun-19,P3,Closed,2019-06-21 23:05:37,E
INC0811399,2019-06-17 11:33:55,Jun-19,P4,Closed,2019-06-17 18:05:05,T
INC0811346,2019-06-17 10:18:00,Jun-19,P4,Closed,2019-06-18 19:57:34,E
INC0811341,2019-06-17 10:12:23,Jun-19,P4,Closed,2019-06-18 20:33:15,E
INC0811340,2019-06-17 10:08:04,Jun-19,P4,Closed,2019-06-25 14:36:39,C
INC0811320,2019-06-17 09:34:15,Jun-19,P4,Closed,2019-07-02 17:18:08,U
INC0811312,2019-06-17 09:20:01,Jun-19,P4,Closed,2019-06-17 15:25:45,T
INC0811307,2019-06-17 09:12:32,Jun-19,P4,Closed,2019-06-20 19:20:57,T
INC0811239,2019-06-16 20:26:45,Jun-19,P4,Closed,2019-06-21 22:25:12,C
INC0811230,2019-06-16 18:21:12,Jun-19,P3,Closed,2019-06-16 19:01:34,B
INC0811229,2019-06-16 18:18:04,Jun-19,P3,Closed,2019-06-16 19:03:50,B
INC0811181,2019-06-16 03:14:10,Jun-19,P3,Closed,2019-06-16 15:08:27,B
INC0810981,2019-06-14 22:41:04,Jun-19,P3,Closed,2019-06-15 03:09:08,B
INC0810892,2019-06-14 18:08:27,Jun-19,P4,Closed,2019-06-17 19:31:00,B
INC0810874,2019-06-14 17:48:40,Jun-19,P4,Closed,2019-06-26 14:07:13,U
INC0810808,2019-06-14 15:51:18,Jun-19,P4,Closed,2019-06-19 17:22:08,E
INC0810761,2019-06-14 13:18:31,Jun-19,P4,Work in Progress,,N
INC0810751,2019-06-14 12:50:45,Jun-19,P4,Closed,2019-06-20 17:37:52,C
INC0810730,2019-06-14 11:51:49,Jun-19,P4,Closed,2019-06-17 15:22:09,D
INC0810719,2019-06-14 11:29:28,Jun-19,P4,Closed,2019-06-25 13:32:57,C
INC0810672,2019-06-14 09:38:40,Jun-19,P3,Closed,2019-06-14 18:33:39,T
INC0810673,2019-06-14 09:42:39,Jun-19,P3,Closed,2019-07-05 19:59:52,N
INC0810661,2019-06-14 09:12:44,Jun-19,P4,Work in Progress,,E
INC0810642,2019-06-14 08:24:38,Jun-19,P4,Closed,2019-06-14 18:02:24,P
INC0810369,2019-06-13 18:00:28,Jun-19,P4,Closed,2019-06-14 16:50:27,B
INC0810330,2019-06-13 16:50:25,Jun-19,P3,Closed,2019-06-14 15:10:45,U
INC0810236,2019-06-13 12:25:05,Jun-19,P4,Closed,2019-06-14 20:18:49,E
INC0810224,2019-06-13 11:56:58,Jun-19,P4,Closed,2019-06-18 19:59:37,E
INC0810204,2019-06-13 11:16:46,Jun-19,P4,Closed,2019-06-25 17:49:49,C
INC0810197,2019-06-13 10:54:11,Jun-19,P3,Pending,,N
INC0810152,2019-06-13 08:53:59,Jun-19,P3,Closed,2019-06-25 17:09:12,C
INC0810125,2019-06-13 07:18:42,Jun-19,P4,Closed,2019-07-05 12:05:31,N
INC0810118,2019-06-13 07:12:27,Jun-19,P4,Closed,2019-06-28 19:04:08,T
INC0810116,2019-06-13 07:08:37,Jun-19,P4,Closed,2019-06-13 15:24:55,T
INC0810107,2019-06-13 06:36:04,Jun-19,P4,Assigned,,U
INC0810106,2019-06-13 06:20:07,Jun-19,P3,Closed,2019-06-13 16:25:36,E
INC0809835,2019-06-12 17:34:06,Jun-19,P4,Closed,2019-06-28 03:00:57,L
INC0809746,2019-06-12 13:27:04,Jun-19,P4,Closed,2019-06-12 13:59:45,C
INC0809714,2019-06-12 11:50:35,Jun-19,P4,Closed,2019-06-19 19:48:14,U
INC0809707,2019-06-12 11:31:42,Jun-19,P3,Closed,2019-06-12 12:48:50,S
INC0809614,2019-06-12 07:35:08,Jun-19,P4,Closed,2019-06-27 15:57:22,T
INC0809613,2019-06-12 07:33:27,Jun-19,P4,Closed,2019-06-21 14:20:43,T
INC0809612,2019-06-12 07:32:51,Jun-19,P4,Closed,2019-06-14 21:27:53,T
INC0809611,2019-06-12 07:31:25,Jun-19,P4,Work in Progress,,T
INC0809603,2019-06-12 07:22:26,Jun-19,P4,Closed,2019-06-13 18:37:23,T
INC0809590,2019-06-12 06:21:21,Jun-19,P3,Closed,2019-06-13 15:08:13,E
INC0809519,2019-06-12 01:31:28,Jun-19,P3,Closed,2019-06-12 02:12:32,E
INC0809246,2019-06-11 16:21:08,Jun-19,P3,Closed,2019-06-11 18:32:47,C
INC0809250,2019-06-11 16:27:11,Jun-19,P4,Pending,,C
INC0809156,2019-06-11 12:47:48,Jun-19,P4,Closed,2019-06-13 15:49:56,S
INC0809123,2019-06-11 11:47:14,Jun-19,P4,Closed,2019-06-11 17:28:32,D
INC0809060,2019-06-11 09:57:34,Jun-19,P4,Closed,2019-06-12 15:11:50,P
INC0809017,2019-06-11 07:52:00,Jun-19,P4,Work in Progress,,N
INC0808899,2019-06-11 00:58:11,Jun-19,P3,Closed,2019-06-11 11:57:09,E
INC0808659,2019-06-10 15:48:20,Jun-19,P3,Closed,2019-06-10 15:59:26,T
INC0808661,2019-06-10 15:50:39,Jun-19,P4,Work in Progress,,N
INC0808657,2019-06-10 15:44:39,Jun-19,P4,Closed,2019-06-11 16:20:02,P
INC0808588,2019-06-10 09:30:10,Jun-19,P4,Closed,2019-06-11 11:59:45,E
INC0808569,2019-06-10 07:39:02,Jun-19,P4,Closed,2019-06-20 15:41:20,T
INC0808568,2019-06-10 07:36:27,Jun-19,P4,Closed,2019-06-28 08:40:27,N
INC0808466,2019-06-08 22:43:22,Jun-19,P3,Closed,2019-06-08 23:20:47,E
INC0808440,2019-06-08 14:16:49,Jun-19,P3,Closed,2019-06-08 15:50:48,B
INC0808358,2019-06-08 00:46:23,Jun-19,P3,Closed,2019-06-08 13:57:50,B
INC0808291,2019-06-07 20:33:11,Jun-19,P4,Closed,2019-06-11 17:38:54,P
INC0808029,2019-06-07 10:10:52,Jun-19,P4,Closed,2019-06-07 14:40:31,D
INC0808013,2019-06-07 09:37:43,Jun-19,P3,Closed,2019-06-07 14:35:54,B
INC0808014,2019-06-07 09:41:12,Jun-19,P4,Closed,2019-06-07 13:23:37,C
INC0807973,2019-06-07 07:46:52,Jun-19,P4,Closed,2019-06-11 15:22:15,C
INC0807961,2019-06-07 06:36:31,Jun-19,P4,Pending,,T
INC0807960,2019-06-07 06:36:11,Jun-19,P4,Closed,2019-06-14 17:43:32,T
INC0807924,2019-06-07 04:21:34,Jun-19,P3,Closed,2019-06-11 07:38:27,N
INC0807874,2019-06-07 01:18:02,Jun-19,P3,Closed,2019-06-07 15:31:10,E
INC0807798,2019-06-06 20:54:37,Jun-19,P4,Closed,2019-06-07 17:53:20,T
INC0807773,2019-06-06 19:42:10,Jun-19,P4,Closed,2019-06-06 20:36:44,E
INC0807751,2019-06-06 18:28:13,Jun-19,P4,Work in Progress,,N
INC0807750,2019-06-06 18:27:52,Jun-19,P4,Resolved,2019-07-16 08:15:56,N
INC0807675,2019-06-06 15:38:03,Jun-19,P4,Pending,,U
INC0807614,2019-06-06 12:26:01,Jun-19,P4,Resolved,2019-07-18 23:32:21,C
INC0807589,2019-06-06 11:13:50,Jun-19,P4,Closed,2019-06-07 15:42:18,S
INC0807569,2019-06-06 10:03:52,Jun-19,P4,Closed,2019-06-10 15:37:59,C
INC0807567,2019-06-06 10:00:28,Jun-19,P4,Work in Progress,,N
INC0807537,2019-06-06 08:42:17,Jun-19,P4,Closed,2019-06-06 19:42:22,C
INC0807535,2019-06-06 08:30:51,Jun-19,P4,Closed,2019-06-07 13:57:17,C
INC0807511,2019-06-06 07:09:03,Jun-19,P4,Closed,2019-06-06 20:20:43,T
INC0807416,2019-06-06 00:38:42,Jun-19,P3,Closed,2019-06-06 14:21:53,E
INC0807347,2019-06-05 19:37:42,Jun-19,P4,Closed,2019-06-06 14:25:50,E
INC0807282,2019-06-05 16:00:49,Jun-19,P4,Closed,2019-06-07 18:17:25,E
INC0807275,2019-06-05 15:36:53,Jun-19,P4,Closed,2019-06-06 15:16:33,D
INC0807274,2019-06-05 15:35:45,Jun-19,P4,Resolved,2019-07-17 14:28:17,N
INC0807272,2019-06-05 15:31:13,Jun-19,P4,Closed,2019-06-17 19:31:49,E
INC0807269,2019-06-05 15:09:11,Jun-19,P4,Work in Progress,,E
INC0807247,2019-06-05 13:36:14,Jun-19,P4,Closed,2019-06-06 16:58:19,D
INC0807245,2019-06-05 13:34:30,Jun-19,P4,Closed,2019-06-10 19:22:50,D
INC0807242,2019-06-05 13:28:55,Jun-19,P4,Pending,,S
INC0807180,2019-06-05 10:59:48,Jun-19,P4,Closed,2019-06-06 16:35:21,D
INC0806810,2019-06-04 15:00:14,Jun-19,P4,Closed,2019-06-10 14:04:34,L
INC0806802,2019-06-04 14:31:22,Jun-19,P4,Closed,2019-06-05 14:35:04,B
INC0806711,2019-06-04 09:55:27,Jun-19,P4,Closed,2019-06-07 20:52:29,N
INC0806681,2019-06-04 09:05:12,Jun-19,P4,Closed,2019-06-28 17:02:56,C
INC0806680,2019-06-04 09:05:10,Jun-19,P4,Closed,2019-06-11 16:03:52,T
INC0806647,2019-06-04 07:47:05,Jun-19,P3,Closed,2019-06-04 16:44:43,B
INC0806648,2019-06-04 07:47:46,Jun-19,P4,Closed,2019-06-04 22:15:31,N
INC0806619,2019-06-04 05:42:53,Jun-19,P3,Closed,2019-06-04 17:00:28,B
INC0806528,2019-06-04 00:04:46,Jun-19,P3,Closed,2019-06-04 05:10:08,B
INC0806508,2019-06-03 23:30:49,Jun-19,P3,Closed,2019-06-04 00:45:49,D
INC0806468,2019-06-03 21:31:53,Jun-19,P4,Work in Progress,,E
INC0806417,2019-06-03 19:42:17,Jun-19,P3,Closed,2019-06-03 19:55:46,B
INC0806353,2019-06-03 17:24:05,Jun-19,P3,Closed,2019-06-10 17:52:21,T
INC0806290,2019-06-03 14:46:29,Jun-19,P4,Closed,2019-06-14 09:37:36,T
INC0806286,2019-06-03 14:39:57,Jun-19,P4,Closed,2019-06-14 09:33:37,T
INC0806284,2019-06-03 14:32:37,Jun-19,P4,Closed,2019-06-04 16:12:21,T
INC0806271,2019-06-03 14:15:10,Jun-19,P4,Closed,2019-06-04 18:35:15,E
INC0806267,2019-06-03 14:07:28,Jun-19,P4,Closed,2019-06-05 19:01:00,E
INC0806250,2019-06-03 13:09:08,Jun-19,P4,Closed,2019-06-10 07:43:56,N
INC0806245,2019-06-03 13:00:07,Jun-19,P4,Closed,2019-07-01 15:44:04,U
INC0806237,2019-06-03 12:36:43,Jun-19,P3,Closed,2019-06-04 16:47:42,D
INC0806220,2019-06-03 11:57:43,Jun-19,P4,Closed,2019-06-03 13:24:40,D
INC0806198,2019-06-03 11:15:44,Jun-19,P4,Closed,2019-06-03 13:37:47,D
INC0806163,2019-06-03 10:14:42,Jun-19,P4,Closed,2019-06-03 14:50:48,U
INC0806072,2019-06-03 07:40:01,Jun-19,P4,Closed,2019-06-14 14:47:49,C
INC0805965,2019-06-02 06:39:01,Jun-19,P4,Closed,2019-06-03 13:18:36,N
INC0805964,2019-06-02 06:36:50,Jun-19,P4,Closed,2019-06-03 13:17:02,N
INC0805952,2019-06-02 01:21:32,Jun-19,P3,Closed,2019-06-03 17:59:14,E
INC0805950,2019-06-02 00:45:07,Jun-19,P3,Closed,2019-06-06 18:25:56,E
INC0805946,2019-06-01 22:25:09,Jun-19,P3,Closed,2019-06-06 20:37:32,E
INC0805892,2019-06-01 08:54:38,Jun-19,P3,Closed,2019-06-01 09:29:24,S
INC0805888,2019-06-01 08:04:53,Jun-19,P3,Closed,2019-06-04 16:33:15,S
INC0805878,2019-06-01 06:24:09,Jun-19,P3,Closed,2019-06-01 19:23:08,B
INC0805859,2019-06-01 03:08:19,Jun-19,P4,Closed,2019-06-07 14:28:42,S
INC0805619,2019-05-31 16:34:35,May-19,P2,Closed,2019-06-12 14:37:28,U
INC0805611,2019-05-31 16:12:52,May-19,P4,Work in Progress,,L
INC0805607,2019-05-31 15:58:41,May-19,P4,Closed,2019-05-31 17:11:22,T
INC0805596,2019-05-31 15:16:11,May-19,P4,Work in Progress,,N
INC0805553,2019-05-31 12:53:02,May-19,P4,Closed,2019-06-25 15:31:35,E
INC0805523,2019-05-31 11:47:49,May-19,P4,Closed,2019-06-07 13:10:55,C
INC0805466,2019-05-31 10:21:27,May-19,P3,Closed,2019-05-31 11:14:33,T
INC0805435,2019-05-31 08:42:36,May-19,P4,Closed,2019-05-31 13:10:07,T
INC0805403,2019-05-31 06:24:32,May-19,P3,Closed,2019-05-31 14:32:51,E
INC0805175,2019-05-30 17:48:28,May-19,P3,Closed,2019-06-04 14:20:06,E
INC0805141,2019-05-30 16:55:13,May-19,P4,Closed,2019-07-03 19:54:32,C
INC0805131,2019-05-30 16:29:18,May-19,P3,Closed,2019-05-30 20:23:42,E
INC0805110,2019-05-30 15:11:21,May-19,P4,Closed,2019-05-31 15:06:04,D
INC0805100,2019-05-30 14:31:57,May-19,P4,Closed,2019-05-30 17:36:28,T
INC0805099,2019-05-30 14:30:16,May-19,P4,Closed,2019-06-04 22:31:13,T
INC0805097,2019-05-30 14:28:21,May-19,P4,Closed,2019-06-04 22:27:08,T
INC0805046,2019-05-30 12:17:05,May-19,P4,Closed,2019-05-30 17:54:00,E
INC0805036,2019-05-30 11:46:44,May-19,P4,Closed,2019-05-31 15:16:57,U
INC0805016,2019-05-30 11:10:40,May-19,P3,Closed,2019-05-30 20:20:43,E
INC0804978,2019-05-30 09:52:40,May-19,P4,Closed,2019-06-05 15:30:43,N
INC0804970,2019-05-30 09:40:45,May-19,P4,Closed,2019-05-30 10:33:58,T
INC0804946,2019-05-30 08:52:22,May-19,P3,Closed,2019-05-30 13:43:57,D
INC0804930,2019-05-30 08:18:04,May-19,P4,Closed,2019-06-03 15:57:15,U
INC0804824,2019-05-30 00:43:27,May-19,P3,Closed,2019-05-30 20:59:25,B
INC0804647,2019-05-29 17:11:41,May-19,P4,Closed,2019-06-19 14:29:59,U
INC0804639,2019-05-29 16:55:48,May-19,P4,Closed,2019-05-30 10:06:00,T
INC0804611,2019-05-29 16:01:03,May-19,P4,Closed,2019-05-29 21:41:19,T
INC0804593,2019-05-29 15:14:09,May-19,P3,Closed,2019-05-30 17:56:20,N
INC0804558,2019-05-29 12:45:23,May-19,P3,Closed,2019-06-11 16:22:15,S
INC0804556,2019-05-29 12:43:28,May-19,P4,Closed,2019-06-10 07:58:04,N
INC0804546,2019-05-29 12:19:44,May-19,P4,Closed,2019-06-04 21:55:52,N
INC0804539,2019-05-29 11:53:04,May-19,P4,Closed,2019-06-06 15:17:39,B
INC0804504,2019-05-29 10:29:05,May-19,P4,Closed,2019-06-28 16:01:26,U
INC0804496,2019-05-29 10:04:58,May-19,P3,Closed,2019-05-30 18:03:03,N
INC0804472,2019-05-29 08:59:11,May-19,P4,Closed,2019-05-29 15:02:44,T
INC0804238,2019-05-28 20:57:11,May-19,P4,Closed,2019-07-09 17:09:37,E
INC0804116,2019-05-28 16:34:14,May-19,P4,Closed,2019-05-28 19:25:42,D
INC0804104,2019-05-28 15:59:04,May-19,P4,Closed,2019-05-29 19:35:47,C
INC0804078,2019-05-28 14:59:43,May-19,P4,Closed,2019-07-09 20:55:03,U
INC0804018,2019-05-28 12:42:51,May-19,P3,Work in Progress,,N
INC0803974,2019-05-28 11:15:05,May-19,P3,Closed,2019-05-28 15:08:07,E
